Player,Season,Age,Team,Points,Rebounds,Assists,Mins,FTA,Blocks,Fouls,3p%,FGA,2p%,ft%,Steals,Turnovers,Games,Games Started,FGM,3pa,3pm,ftm,orb,drb,FG%,EFG%,TS%
Tim Duncan,2012-13,36,SAS,17.8,9.9,2.7,30.1,4.3,2.7,1.7,0.286,14.1,0.502,0.817,0.7,2.1,69,69,7.1,0.1,0,3.6,1.8,8.1,,0.503,0.554
Kevin Durant,2012-13,24,OKC,28.1,7.9,4.6,38.5,9.3,1.3,1.8,0.416,17.7,0.51,0.905,1.4,3.5,81,81,9,4.1,1.7,8.4,0.6,7.3,,0.559,0.647
Kevin Garnett,2012-13,36,BOS,14.8,7.8,2.3,29.7,3,0.9,2.3,0.125,12.5,0.496,0.786,1.1,1.6,68,68,6.2,0.2,0,2.3,1.1,6.7,,0.498,0.535
Paul George,2012-13,22,IND,17.4,7.6,4.1,37.6,3.5,0.6,2.9,0.362,14.9,0.419,0.807,1.8,2.9,79,79,6.2,5.9,2.2,2.8,1.1,6.5,,0.491,0.531
Blake Griffin,2012-13,23,LAC,18,8.3,3.7,32.5,5.3,0.6,2.9,0.179,13.4,0.538,0.66,1.2,2.3,80,80,7.2,0.4,0.1,3.5,2.3,6,,0.541,0.572
James Harden,2012-13,23,HOU,25.9,4.9,5.8,38.3,10.2,0.5,2.3,0.368,17.1,0.438,0.851,1.8,3.8,78,78,7.5,6.2,2.3,8.6,0.8,4.1,,0.504,0.6
Jrue Holiday,2012-13,22,PHI,17.7,4.2,8,37.5,3.1,0.4,2.2,0.368,16.5,0.431,0.752,1.6,3.7,78,78,7.1,3.2,1.2,2.3,1.1,3.1,,0.466,0.496
Dwight Howard,2012-13,27,LAL,17.1,12.4,1.4,35.8,9.5,2.4,3.8,0.167,10.7,0.578,0.492,1.1,3,76,76,6.2,0.1,0,4.7,3.3,9.1,,0.579,0.573
Kyrie Irving,2012-13,20,CLE,22.5,3.7,5.9,34.7,4.9,0.4,2.5,0.391,18.1,0.452,0.855,1.5,3.2,59,59,8.2,4.7,1.8,4.2,0.6,3.1,,0.503,0.553
LeBron James,2012-13,28,MIA,26.8,8,7.3,37.9,7,0.9,1.4,0.406,17.8,0.565,0.753,1.7,3,76,76,10.1,3.3,1.4,5.3,1.3,6.8,,0.603,0.64
David Lee,2012-13,29,GSW,18.5,11.2,3.5,36.8,4.1,0.3,3.1,0,14.7,0.519,0.797,0.8,2.6,79,79,7.6,0.1,0,3.2,2.8,8.5,,0.519,0.561
Brook Lopez,2012-13,24,BRK,19.4,6.9,0.9,30.4,5.3,2.1,2.1,0,14.8,0.521,0.758,0.4,1.8,74,74,7.7,0,0,4,2.8,4.1,,0.521,0.567
Joakim Noah,2012-13,27,CHI,11.9,11.1,4,36.8,3.6,2.1,2.8,0,9.5,0.481,0.751,1.2,2.7,66,64,4.6,0.1,0,2.7,3.9,7.2,,0.481,0.534
Tony Parker,2012-13,30,SAS,20.3,3,7.6,32.9,5,0.1,1.4,0.353,15.1,0.522,0.845,0.8,2.6,66,66,7.9,1,0.4,4.2,0.3,2.7,,0.534,0.588
Chris Paul,2012-13,27,LAC,16.9,3.7,9.7,33.4,4.6,0.1,2,0.328,12.2,0.481,0.885,2.4,2.3,70,70,5.9,3.3,1.1,4.1,0.8,3,,0.526,0.594
Zach Randolph,2012-13,31,MEM,15.4,11.2,1.4,34.3,3.9,0.4,2.4,0.087,13.5,0.46,0.75,0.8,2,76,75,6.2,0.3,0,3,4.1,7.2,,0.461,0.506
Rajon Rondo,2012-13,26,BOS,13.7,5.6,11.1,37.4,2.4,0.2,2.5,0.24,12.2,0.484,0.645,1.8,3.9,38,38,5.9,1.3,0.3,1.6,1.1,4.4,,0.497,0.516
Dwyane Wade,2012-13,31,MIA,21.2,5,5.1,34.7,6.2,0.8,2,0.258,15.8,0.521,0.725,1.9,2.8,69,69,8.2,1,0.2,4.5,1.2,3.7,,0.528,0.571
Russell Westbrook,2012-13,24,OKC,23.2,5.2,7.4,34.9,7,0.3,2.3,0.323,18.7,0.438,0.8,1.8,3.3,82,82,8.2,3.7,1.2,5.6,1.4,3.9,,0.47,0.532
LaMarcus Aldridge,2013-14,28,POR,23.2,11.1,2.6,36.2,5.2,1,2.1,0.2,20.6,0.458,0.822,0.9,1.8,69,69,9.4,0.2,0,4.3,2.4,8.7,,0.459,0.507
Carmelo Anthony,2013-14,29,NYK,27.4,8.1,3.1,38.7,7,0.7,2.9,0.402,21.3,0.452,0.848,1.2,2.6,77,77,9.6,5.4,2.2,6,1.9,6.2,,0.503,0.561
Chris Bosh,2013-14,29,MIA,16.2,6.6,1.1,32,3.4,1,2.4,0.339,12.1,0.516,0.82,1,1.6,79,79,6.2,2.8,0.9,2.8,1.2,5.4,,0.555,0.597
Kobe Bryant,2013-14,35,LAL,13.8,4.3,6.3,29.5,3.5,0.2,1.5,0.188,12.2,0.425,0.857,1.2,5.7,6,6,5.2,2.7,0.5,3,0.3,4,,0.445,0.505
Stephen Curry,2013-14,25,GSW,24,4.3,8.5,36.5,4.5,0.2,2.5,0.424,17.7,0.471,0.885,1.6,3.8,78,78,8.4,7.9,3.3,3.9,0.6,3.7,,0.566,0.61
Anthony Davis,2013-14,20,NOP,20.8,10,1.6,35.2,6.6,2.8,3,0.222,15,0.519,0.791,1.3,1.6,67,66,7.8,0.1,0,5.2,3.1,7,,0.52,0.582
DeMar DeRozan,2013-14,24,TOR,22.7,4.3,4,38.2,8,0.4,2.5,0.305,17.8,0.429,0.824,1.1,2.2,79,79,7.6,2.7,0.8,6.6,0.6,3.7,,0.452,0.532
Kevin Durant,2013-14,25,OKC,32,7.4,5.5,38.5,9.9,0.7,2.1,0.391,20.8,0.503,0.873,1.3,3.5,81,81,10.5,6.1,2.4,8.7,0.7,6.7,,0.56,0.635
Paul George,2013-14,23,IND,21.7,6.8,3.5,36.2,5.8,0.3,2.5,0.364,17,0.424,0.864,1.9,2.8,80,80,7.2,6.3,2.3,5,0.8,6,,0.49,0.555
Blake Griffin,2013-14,24,LAC,24.1,9.5,3.9,35.8,8.4,0.6,3.3,0.273,17,0.528,0.715,1.2,2.8,80,80,9,0.6,0.2,6,2.4,7.1,,0.533,0.583
James Harden,2013-14,24,HOU,25.4,4.7,6.1,38,9.1,0.4,2.4,0.366,16.5,0.456,0.866,1.6,3.6,73,73,7.5,6.6,2.4,7.9,0.8,3.9,,0.529,0.618
Roy Hibbert,2013-14,27,IND,10.8,6.6,1.1,29.7,3.3,2.2,3.3,0.4,9.3,0.439,0.77,0.4,1.8,81,81,4.1,0.1,0,2.6,2.5,4.1,,0.44,0.499
Dwight Howard,2013-14,28,HOU,18.3,12.2,1.8,33.7,9,1.8,3.4,0.286,11.3,0.591,0.547,0.8,3.2,71,71,6.7,0.1,0,4.9,3.3,8.9,,0.593,0.6
Kyrie Irving,2013-14,21,CLE,20.8,3.6,6.1,35.2,4.8,0.3,2.3,0.358,17.4,0.43,0.861,1.5,2.7,71,71,7.5,4.8,1.7,4.1,0.7,2.9,,0.48,0.533
LeBron James,2013-14,29,MIA,27.1,6.9,6.3,37.7,7.6,0.3,1.6,0.379,17.6,0.567,0.75,1.6,3.5,77,77,10,4,1.5,5.7,1.1,5.9,,0.61,0.649
Joe Johnson,2013-14,32,BRK,15.8,3.4,2.7,32.6,2.5,0.1,1.6,0.401,12.9,0.454,0.815,0.6,1.5,79,79,5.8,5.1,2.1,2,0.6,2.8,,0.533,0.564
Damian Lillard,2013-14,23,POR,20.7,3.5,5.6,35.8,5.2,0.3,2.4,0.394,15.9,0.424,0.871,0.8,2.4,82,82,6.7,6.8,2.7,4.5,0.4,3.1,,0.508,0.568
Kevin Love,2013-14,25,MIN,26.1,12.5,4.4,36.3,8.2,0.5,1.8,0.376,18.5,0.457,0.821,0.8,2.5,77,77,8.4,6.6,2.5,6.8,2.9,9.6,,0.524,0.591
Paul Millsap,2013-14,28,ATL,17.9,8.5,3.1,33.5,5.3,1.1,2.8,0.358,14.1,0.461,0.731,1.7,2.5,74,73,6.5,2.9,1,3.9,2.1,6.4,,0.498,0.545
Joakim Noah,2013-14,28,CHI,12.6,11.3,5.4,35.3,4.2,1.5,3.1,0,10,0.475,0.737,1.2,2.4,80,80,4.8,0,0,3.1,3.5,7.7,,0.475,0.531
Dirk Nowitzki,2013-14,35,DAL,21.7,6.2,2.7,32.9,4.7,0.6,2.1,0.398,15.9,0.497,0.899,0.9,1.5,80,80,7.9,4.1,1.6,4.2,0.5,5.7,,0.549,0.603
Tony Parker,2013-14,31,SAS,16.7,2.3,5.7,29.4,3.6,0.1,1.3,0.373,13.4,0.499,0.811,0.5,2.2,68,68,6.7,1,0.4,2.9,0.3,2,,0.513,0.555
Chris Paul,2013-14,28,LAC,19.1,4.3,10.7,35,5.6,0.1,2.5,0.368,14,0.467,0.855,2.5,2.3,62,62,6.5,3.4,1.3,4.8,0.6,3.7,,0.511,0.58
Dwyane Wade,2013-14,32,MIA,19,4.5,4.7,32.9,4.8,0.5,2,0.281,14.1,0.545,0.733,1.5,3,54,53,7.7,0.6,0.2,3.5,1.1,3.4,,0.551,0.588
John Wall,2013-14,23,WAS,19.3,4.1,8.8,36.3,4.8,0.5,2.7,0.351,16.3,0.433,0.805,1.8,3.6,82,82,7.1,3.8,1.3,3.9,0.5,3.6,,0.473,0.524
LaMarcus Aldridge,2014-15,29,POR,23.4,10.2,1.7,35.4,5.1,1,1.8,0.352,19.9,0.466,0.845,0.7,1.7,71,71,9.3,1.5,0.5,4.3,2.5,7.7,,0.479,0.528
Carmelo Anthony,2014-15,30,NYK,24.2,6.6,3.1,35.7,5.9,0.4,2.2,0.341,20.2,0.444,0.797,1,2.2,40,40,9,4.5,1.5,4.7,1.8,4.8,,0.482,0.531
Chris Bosh,2014-15,30,MIA,21.1,7,2.2,35.4,5.3,0.6,1.6,0.375,16.9,0.46,0.772,0.9,2.2,44,44,7.8,3.8,1.4,4.1,1,6,,0.503,0.548
Kobe Bryant,2014-15,36,LAL,22.3,5.7,5.6,34.5,6.9,0.2,1.9,0.293,20.4,0.373,0.813,1.3,3.7,35,35,7.6,5.3,1.5,5.6,0.7,4.9,,0.411,0.477
Jimmy Butler,2014-15,25,CHI,20,5.8,3.3,38.7,7.1,0.6,1.7,0.378,14,0.462,0.834,1.8,1.4,65,65,6.5,3,1.1,5.9,1.8,4.1,,0.502,0.583
DeMarcus Cousins,2014-15,24,SAC,24.1,12.7,3.6,34.1,9.2,1.7,4.1,0.25,18.1,0.467,0.782,1.5,4.3,59,59,8.4,0.1,0,7.2,3.1,9.5,,0.468,0.545
Stephen Curry,2014-15,26,GSW,23.8,4.3,7.7,32.7,4.2,0.2,2,0.443,16.8,0.487,0.914,2,3.1,80,80,8.2,8.1,3.6,3.9,0.7,3.6,,0.594,0.638
Anthony Davis,2014-15,21,NOP,24.4,10.2,2.2,36.1,6.8,2.9,2.1,0.083,17.6,0.535,0.805,1.5,1.4,68,68,9.4,0.2,0,5.5,2.5,7.7,,0.536,0.591
Tim Duncan,2014-15,38,SAS,13.9,9.1,3,28.9,4,2,2.1,0.286,10.6,0.512,0.74,0.8,1.7,77,77,5.4,0.1,0,3,2.2,6.9,,0.513,0.56
Kevin Durant,2014-15,26,OKC,25.4,6.6,4.1,33.8,6.3,0.9,1.5,0.403,17.3,0.51,0.854,0.9,2.7,27,27,8.8,5.9,2.4,5.4,0.6,6,,0.578,0.633
Marc Gasol,2014-15,30,MEM,17.4,7.8,3.8,33.2,5.4,1.6,2.6,0.176,13.2,0.494,0.795,0.9,2.2,81,81,6.5,0.2,0,4.3,1.4,6.4,,0.496,0.558
Pau Gasol,2014-15,34,CHI,18.5,11.8,2.7,34.4,4.7,1.9,1.9,0.462,14.8,0.494,0.803,0.3,2,78,78,7.3,0.3,0.2,3.8,2.8,9,,0.5,0.55
Blake Griffin,2014-15,25,LAC,21.9,7.6,5.3,35.2,6.4,0.5,2.9,0.4,17.1,0.502,0.728,0.9,2.3,67,67,8.6,0.4,0.1,4.6,1.9,5.7,,0.506,0.551
James Harden,2014-15,25,HOU,27.4,5.7,7,36.8,10.2,0.7,2.6,0.375,18.1,0.44,0.868,1.9,4,81,81,8,6.9,2.6,8.8,0.9,4.7,,0.511,0.605
Al Horford,2014-15,28,ATL,15.2,7.2,3.2,30.5,1.9,1.3,1.6,0.306,12.7,0.538,0.759,0.9,1.3,76,76,6.8,0.5,0.1,1.4,1.7,5.4,,0.544,0.563
Kyrie Irving,2014-15,22,CLE,21.7,3.2,5.2,36.4,4.9,0.3,1.9,0.415,16.5,0.468,0.863,1.5,2.5,75,75,7.7,5,2.1,4.2,0.7,2.4,,0.532,0.583
LeBron James,2014-15,30,CLE,25.3,6,7.4,36.1,7.7,0.7,2,0.354,18.5,0.488,0.71,1.6,3.9,69,69,9,4.9,1.7,5.4,0.7,5.3,,0.535,0.577
Kyle Korver,2014-15,33,ATL,12.1,4.1,2.6,32.2,1.6,0.6,1.9,0.492,8,0.487,0.898,0.7,1.4,75,75,3.9,6,2.9,1.4,0.2,3.9,,0.671,0.699
Damian Lillard,2014-15,24,POR,21,4.6,6.2,35.7,4.9,0.3,2,0.343,16.6,0.434,0.864,1.2,2.7,82,82,7.2,7,2.4,4.2,0.6,4,,0.506,0.56
Kyle Lowry,2014-15,28,TOR,17.8,4.7,6.8,34.5,4.5,0.2,3,0.338,14.9,0.412,0.808,1.6,2.5,70,70,6.1,5.6,1.9,3.6,0.8,3.9,,0.476,0.527
Paul Millsap,2014-15,29,ATL,16.7,7.8,3.1,32.7,4.6,0.9,2.8,0.356,12.7,0.476,0.757,1.8,2.3,73,73,6.1,3,1.1,3.5,1.9,5.9,,0.518,0.565
Dirk Nowitzki,2014-15,36,DAL,17.3,5.9,1.9,29.6,3.8,0.4,2.1,0.38,13.8,0.459,0.882,0.5,1.1,77,77,6.3,3.6,1.4,3.3,0.6,5.4,,0.508,0.56
Chris Paul,2014-15,29,LAC,19.1,4.6,10.2,34.8,3.9,0.2,2.5,0.398,14.3,0.485,0.9,1.9,2.3,82,82,6.9,4.3,1.7,3.5,0.6,4,,0.545,0.596
Jeff Teague,2014-15,26,ATL,15.9,2.5,7,30.5,4.4,0.4,1.9,0.343,12.2,0.46,0.862,1.7,2.8,73,72,5.6,2.8,1,3.8,0.4,2.1,,0.5,0.566
Klay Thompson,2014-15,24,GSW,21.7,3.2,2.9,31.9,3.3,0.8,1.6,0.439,16.9,0.463,0.879,1.1,1.9,77,77,7.8,7.1,3.1,2.9,0.4,2.9,,0.555,0.591
Dwyane Wade,2014-15,33,MIA,21.5,3.5,4.8,31.8,6,0.3,1.7,0.284,17.5,0.47,0.768,1.2,3.4,62,62,8.2,1.6,0.5,4.6,0.9,2.6,,0.483,0.534
John Wall,2014-15,24,WAS,17.6,4.6,10,35.9,4.6,0.6,2.3,0.3,14.8,0.445,0.785,1.7,3.8,79,79,6.6,2.7,0.8,3.6,0.5,4.2,,0.473,0.523
Russell Westbrook,2014-15,26,OKC,28.1,7.3,8.6,34.4,9.8,0.2,2.7,0.299,22,0.426,0.835,2.1,4.4,67,67,9.4,4.3,1.3,8.1,1.9,5.4,,0.455,0.536
LaMarcus Aldridge,2015-16,30,SAS,18,8.5,1.5,30.6,4.1,1.1,2,0,14.1,0.513,0.858,0.5,1.3,74,74,7.2,0.2,0,3.5,2.4,6.2,,0.513,0.565
Carmelo Anthony,2015-16,31,NYK,21.8,7.7,4.2,35.1,5.6,0.5,2.5,0.339,18.2,0.434,0.829,0.9,2.4,72,72,7.9,4.3,1.5,4.6,1.4,6.4,,0.474,0.53
Chris Bosh,2015-16,31,MIA,19.1,7.4,2.4,33.5,5.1,0.6,1.9,0.365,14.5,0.467,0.795,0.7,1.5,53,53,6.8,4.2,1.5,4,0.9,6.5,,0.52,0.571
Kobe Bryant,2015-16,37,LAL,17.6,3.7,2.8,28.2,4.3,0.2,1.7,0.285,16.9,0.358,0.826,0.9,2,66,66,6,7.1,2,3.5,0.6,3.1,,0.417,0.469
Jimmy Butler,2015-16,26,CHI,20.9,5.3,4.8,36.9,7.1,0.6,1.9,0.312,15.4,0.454,0.832,1.6,2,67,67,7,3.1,1,5.9,1.2,4.2,,0.485,0.562
DeMarcus Cousins,2015-16,25,SAC,26.9,11.5,3.3,34.6,10.2,1.4,3.6,0.333,20.5,0.451,0.718,1.6,3.8,65,65,9.2,3.2,1.1,7.3,2.4,9.1,,0.477,0.538
Stephen Curry,2015-16,27,GSW,30.1,5.4,6.7,34.2,5.1,0.2,2,0.454,20.2,0.504,0.908,2.1,3.3,79,79,10.2,11.2,5.1,4.6,0.9,4.6,,0.63,0.669
Anthony Davis,2015-16,22,NOP,24.3,10.3,1.9,35.5,7,2,2.4,0.324,18.6,0.493,0.758,1.3,2,61,61,9.2,1.8,0.6,5.3,2.1,8.1,,0.508,0.559
DeMar DeRozan,2015-16,26,TOR,23.5,4.5,4,35.9,8.4,0.3,2.1,0.338,17.7,0.446,0.85,1,2.2,78,78,7.9,1.8,0.6,7.1,0.8,3.7,,0.463,0.55
Andre Drummond,2015-16,22,DET,16.2,14.8,0.8,32.9,7.2,1.4,3,0.333,13.1,0.521,0.355,1.5,1.9,81,81,6.8,0.1,0,2.6,4.9,9.9,,0.522,0.499
Kevin Durant,2015-16,27,OKC,28.2,8.2,5,35.8,6.9,1.2,1.9,0.387,19.2,0.505,0.898,1,3.5,72,72,9.7,6.7,2.6,6.2,0.6,7.6,,0.573,0.634
Pau Gasol,2015-16,35,CHI,16.5,11,4.1,31.8,4,2,2.1,0.348,13.8,0.469,,,,,,,,,,,,,,
